username,file_path,folder,file_name,transcript,kind,label,label_text,label_source,updated_at,binary_label,absolute_path,oof_prob,oof_pred
user6,50013320251102163321_000_78561001-45dc-4a88-a573-d39fb84caa5c/clone3.wav,50013320251102163321_000_78561001-45dc-4a88-a573-d39fb84caa5c,clone3.wav,"a-lô, dạ vâng em chào anh tuyên ạ em là tân em gọi từ tổng đài bên vinfast ạ vâng vâng vâng ạ anh tuyên ơi cho em hỏi là bên phía xưởng dịch vụ tương lan các bạn ấy đã có gọi điện lại cho anh chưa ạ?",work,2,unusable,user6,2026-05-25T09:39:33.508130+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102163321_000_78561001-45dc-4a88-a573-d39fb84caa5c/clone3.wav,0.7417857142857143,1
user4,50013320251102163321_001_d75e51dc-a026-433f-8f5c-64a1a3e6d3a8/clone5.wav,50013320251102163321_001_d75e51dc-a026-433f-8f5c-64a1a3e6d3a8,clone5.wav,"dạ chưa chưa chưa gọi gì cả à anh ơi thì theo như thông tin mà bên xưởng có báo lại với em ấy, hiện tại là bên xưởng là trước đấy đã có gửi cái phê duyệt để để về cái này là khả năng cao là đổi lại sạc mới cho anh đấy ạ vâng vâng nên là bây giờ hiện tại là bộ phận bên em đã phê duyệt cái yêu cầu đấy rồi thì chắc là trong khoảng tầm thời gian ngắn tới đây là các bạn ở bên xưởng có sang về sẽ báo lại anh đấy ạ vâng vâng nên là chắc là cái này phiền anh tuyên là mình chủ động là đợi bên phía xưởng dịch vụ phản hồi lại giúp em nhé vâng thế thì",work,1,usable,user4,2026-05-25T07:55:51.941717+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102163321_001_d75e51dc-a026-433f-8f5c-64a1a3e6d3a8/clone5.wav,0.744642857142857,1
user7,50013320251102163321_002_eac63a4a-b1ef-4af6-9a1b-6e75f257c49b/clone4.wav,50013320251102163321_002_eac63a4a-b1ef-4af6-9a1b-6e75f257c49b,clone4.wav,ừm xác nhận rồi thì chờ khoảng độ mất lâu à? cái này thì nó sẽ cần phải điều chuyển tức là đầu tiên là hôm nay bên em mới ở bên bộ phận bảo hành là mới xác nhận này thì sẽ cần chờ vận chuyển lại cái à không nhưng mà khả năng cao nếu mà sạc này có sẵn thì các bạn ấy cũng có thể là bàn giao cho mình được anh có số điện thoại của bên xưởng rồi đúng không anh?,work,1,usable,user7,2026-05-25T08:41:06.931477+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102163321_002_eac63a4a-b1ef-4af6-9a1b-6e75f257c49b/clone4.wav,0.7417857142857143,1
user6,50013320251102163321_004_dc3ba801-fe7c-4ff6-994b-c0d548d285ad/clone5.wav,50013320251102163321_004_dc3ba801-fe7c-4ff6-994b-c0d548d285ad,clone5.wav,"anh tuyên đã có số điện thoại của bên cái xưởng tương lan chưa ạ? ờ mình có số rồi vâng vâng à nếu không như này anh cứ giúp em là mình để sang ngày mai là ngày làm việc của các đại lý anh a chủ động liên hệ lại anh báo là anh đã liên hệ tổng đài, tổng đài báo là đã được phê duyệt cái bảo hành rồi thì anh nhờ các bạn ấy phản hồi giúp em nhé vâng vâng vâng dạ dạ vâng thì có thể anh yên tâm nhé bởi vì bên bảo hành bên em đã phê duyệt rồi đấy anh ạ",work,2,unusable,user6,2026-05-25T09:53:52.923214+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102163321_004_dc3ba801-fe7c-4ff6-994b-c0d548d285ad/clone5.wav,0.7421428571428571,1
user4,50013320251102163321_007_c05a5e10-3e48-45d4-8069-4d4a3a08789c/clone8.wav,50013320251102163321_007_c05a5e10-3e48-45d4-8069-4d4a3a08789c,clone8.wav,vâng em cảm ơn ạ dạ vâng em chào anh,work,1,usable,user4,2026-05-25T05:17:11.364484+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251102163321_007_c05a5e10-3e48-45d4-8069-4d4a3a08789c/clone8.wav,0.744642857142857,1
user2,50013320251103231105_000_c58ee349-0dbc-4677-b470-680cd38190c5/clone4.wav,50013320251103231105_000_c58ee349-0dbc-4677-b470-680cd38190c5,clone4.wav,"dạ a-lô ạ vâng à anh hạnh ơi, cái xưởng dịch vụ mà lệ mận mà ở trên chỗ thành phố à trên chỗ phố nối nó là cái xưởng 1s anh ạ, không có sửa chữa anh ạ",work,1,usable,user2,2026-05-25T05:06:52.143119+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_000_c58ee349-0dbc-4677-b470-680cd38190c5/clone4.wav,0.74,0
user5,50013320251103231105_000_c58ee349-0dbc-4677-b470-680cd38190c5/clone6.wav,50013320251103231105_000_c58ee349-0dbc-4677-b470-680cd38190c5,clone6.wav,"dạ a-lô ạ vâng à anh hạnh ơi, cái xưởng dịch vụ mà lệ mận mà ở trên chỗ thành phố à trên chỗ phố nối nó là cái xưởng 1s anh ạ, không có sửa chữa anh ạ",work,2,unusable,user5,2026-05-26T04:22:22.645825+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_000_c58ee349-0dbc-4677-b470-680cd38190c5/clone6.wav,0.74,0
user2,50013320251103231105_001_dc222ccf-59a3-43dc-92d1-685cf1a9c410/clone2.wav,50013320251103231105_001_dc222ccf-59a3-43dc-92d1-685cf1a9c410,clone2.wav,"không có sửa chữa vâng, nó chỉ là cái xô-rum ô tô bán xe thôi",work,2,unusable,user2,2026-05-26T02:51:05.447128+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_001_dc222ccf-59a3-43dc-92d1-685cf1a9c410/clone2.wav,0.744642857142857,1
user3,50013320251103231105_001_dc222ccf-59a3-43dc-92d1-685cf1a9c410/clone3.wav,50013320251103231105_001_dc222ccf-59a3-43dc-92d1-685cf1a9c410,clone3.wav,"không có sửa chữa vâng, nó chỉ là cái xô-rum ô tô bán xe thôi",work,2,unusable,user3,2026-05-26T03:24:16.601222+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_001_dc222ccf-59a3-43dc-92d1-685cf1a9c410/clone3.wav,0.744642857142857,1
user4,50013320251103231105_002_2c5d2fd5-31c0-4c08-a683-f9ad04ec322e/clone4.wav,50013320251103231105_002_2c5d2fd5-31c0-4c08-a683-f9ad04ec322e,clone4.wav,"nhưng mà thay lốp ra thì có gì đâu mà không sửa chữa ở đấy không anh ơi, ở đấy nó chỉ là cái xô-rum bán xe ấy, không không có kỹ thuật viên anh ạ",work,1,usable,user4,2026-05-25T09:04:14.200809+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_002_2c5d2fd5-31c0-4c08-a683-f9ad04ec322e/clone4.wav,0.7417857142857143,1
user7,50013320251103231105_002_2c5d2fd5-31c0-4c08-a683-f9ad04ec322e/clone8.wav,50013320251103231105_002_2c5d2fd5-31c0-4c08-a683-f9ad04ec322e,clone8.wav,"nhưng mà thay lốp ra thì có gì đâu mà không sửa chữa ở đấy không anh ơi, ở đấy nó chỉ là cái xô-rum bán xe ấy, không không có kỹ thuật viên anh ạ",work,2,unusable,user7,2026-05-25T08:34:51.765520+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_002_2c5d2fd5-31c0-4c08-a683-f9ad04ec322e/clone8.wav,0.7417857142857143,1
user4,50013320251103231105_003_32a823de-b19b-499a-841a-4be96a9e776f/clone7.wav,50013320251103231105_003_32a823de-b19b-499a-841a-4be96a9e776f,clone7.wav,mình đã được bên phía xưởng ở chỗ chỗ trung thành ở chỗ thuận thành anh ạ liên hệ lại cho anh,work,1,usable,user4,2026-05-25T04:36:06.291433+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_003_32a823de-b19b-499a-841a-4be96a9e776f/clone7.wav,0.7417857142857143,1
user3,50013320251103231105_004_134d0864-26c2-44a7-a107-30c5f8873219/clone3.wav,50013320251103231105_004_134d0864-26c2-44a7-a107-30c5f8873219,clone3.wav,"à chưa thấy các bạn ấy gọi lại dạ dạ để em báo lại các bạn ấy nhé, bởi vì là bây giờ thì kéo về chỗ phố nối không được anh ạ thì phố nối thì nghê",work,1,usable,user3,2026-05-26T03:04:24.583560+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_004_134d0864-26c2-44a7-a107-30c5f8873219/clone3.wav,0.7417857142857143,1
user3,50013320251103231105_005_ae94fd05-a69d-43d3-91d1-7ebf405265ef/clone4.wav,50013320251103231105_005_ae94fd05-a69d-43d3-91d1-7ebf405265ef,clone4.wav,"thấy bảo là mọi người bảo là à thuận thành đang không có kỹ thuật viên không anh ơi, tầm này thì chắc chắn là một trăm phần trăm xe là kéo về ngày mai mới xử lý anh ạ",work,1,usable,user3,2026-05-25T05:05:24.609779+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_005_ae94fd05-a69d-43d3-91d1-7ebf405265ef/clone4.wav,0.7421428571428571,1
user1,50013320251103231105_005_ae94fd05-a69d-43d3-91d1-7ebf405265ef/clone7.wav,50013320251103231105_005_ae94fd05-a69d-43d3-91d1-7ebf405265ef,clone7.wav,"thấy bảo là mọi người bảo là à thuận thành đang không có kỹ thuật viên không anh ơi, tầm này thì chắc chắn là một trăm phần trăm xe là kéo về ngày mai mới xử lý anh ạ",work,1,usable,user1,2026-05-25T08:10:05.675740+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_005_ae94fd05-a69d-43d3-91d1-7ebf405265ef/clone7.wav,0.7421428571428571,1
user3,50013320251103231105_006_28239269-1aa0-4198-9f38-d26a6374a6df/clone2.wav,50013320251103231105_006_28239269-1aa0-4198-9f38-d26a6374a6df,clone2.wav,"à ý là ngày mai liệu ngày mai có xử lý được không ấy chứ còn dạ, trường hợp này thì em không khẳng định đâu tuy nhiên thì bây giờ chắc chắn là mình cứ kéo xe về đã để đảm bảo an toàn đang mưa vâng",work,2,unusable,user3,2026-05-26T03:38:49.646348+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_006_28239269-1aa0-4198-9f38-d26a6374a6df/clone2.wav,0.744642857142857,1
user7,50013320251103231105_006_28239269-1aa0-4198-9f38-d26a6374a6df/clone5.wav,50013320251103231105_006_28239269-1aa0-4198-9f38-d26a6374a6df,clone5.wav,"à ý là ngày mai liệu ngày mai có xử lý được không ấy chứ còn dạ, trường hợp này thì em không khẳng định đâu tuy nhiên thì bây giờ chắc chắn là mình cứ kéo xe về đã để đảm bảo an toàn đang mưa vâng",work,1,usable,user7,2026-05-25T05:19:09.260462+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_006_28239269-1aa0-4198-9f38-d26a6374a6df/clone5.wav,0.744642857142857,1
user4,50013320251103231105_006_28239269-1aa0-4198-9f38-d26a6374a6df/clone7.wav,50013320251103231105_006_28239269-1aa0-4198-9f38-d26a6374a6df,clone7.wav,"à ý là ngày mai liệu ngày mai có xử lý được không ấy chứ còn dạ, trường hợp này thì em không khẳng định đâu tuy nhiên thì bây giờ chắc chắn là mình cứ kéo xe về đã để đảm bảo an toàn đang mưa vâng",work,1,usable,user4,2026-05-25T08:55:59.481621+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_006_28239269-1aa0-4198-9f38-d26a6374a6df/clone7.wav,0.744642857142857,1
user5,50013320251103231105_007_6009d4bd-a117-444a-b83b-f0fd1d82f127/clone3.wav,50013320251103231105_007_6009d4bd-a117-444a-b83b-f0fd1d82f127,clone3.wav,"vì trời đang mưa, trời đang mưa",work,2,unusable,user5,2026-05-25T07:56:06.299160+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_007_6009d4bd-a117-444a-b83b-f0fd1d82f127/clone3.wav,0.744642857142857,1
user2,50013320251103231105_008_aac63fdc-d106-4883-81b4-cce61016e919/clone1.wav,50013320251103231105_008_aac63fdc-d106-4883-81b4-cce61016e919,clone1.wav,kéo này thay lốp thì,work,2,unusable,user2,2026-05-25T08:50:47.518622+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_008_aac63fdc-d106-4883-81b4-cce61016e919/clone1.wav,0.74,0
user4,50013320251103231105_008_aac63fdc-d106-4883-81b4-cce61016e919/clone3.wav,50013320251103231105_008_aac63fdc-d106-4883-81b4-cce61016e919,clone3.wav,kéo này thay lốp thì,work,1,usable,user4,2026-05-26T04:35:20.204823+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_008_aac63fdc-d106-4883-81b4-cce61016e919/clone3.wav,0.74,0
user6,50013320251103231105_008_aac63fdc-d106-4883-81b4-cce61016e919/clone6.wav,50013320251103231105_008_aac63fdc-d106-4883-81b4-cce61016e919,clone6.wav,kéo này thay lốp thì,work,1,usable,user6,2026-05-25T05:28:37.021849+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_008_aac63fdc-d106-4883-81b4-cce61016e919/clone6.wav,0.74,0
user2,50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587/clone2.wav,50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587,clone2.wav,ngồi ngồi đợi một lát năm giờ không phút mới về nhà thì chết,work,1,usable,user2,2026-05-25T08:39:41.406435+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587/clone2.wav,0.74,0
user2,50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587/clone5.wav,50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587,clone5.wav,ngồi ngồi đợi một lát năm giờ không phút mới về nhà thì chết,work,1,usable,user2,2026-05-25T08:39:55.402268+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587/clone5.wav,0.74,0
user5,50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587/clone7.wav,50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587,clone7.wav,ngồi ngồi đợi một lát năm giờ không phút mới về nhà thì chết,work,2,unusable,user5,2026-05-25T07:35:56.760893+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587/clone7.wav,0.74,0
user5,50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587/clone8.wav,50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587,clone8.wav,ngồi ngồi đợi một lát năm giờ không phút mới về nhà thì chết,work,1,usable,user5,2026-05-25T07:54:50.884968+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_009_290943af-32f3-41c0-ad58-de98f36f9587/clone8.wav,0.74,0
user2,50013320251103231105_010_d886ada5-917e-4361-b29c-0a63d250bc63/clone1.wav,50013320251103231105_010_d886ada5-917e-4361-b29c-0a63d250bc63,clone1.wav,"thôi để có gì thì mình liên lạc lại bạn bạn bạn nhân viên bên thuận thành cho mình thôi, bạn ấy gọi rồi cho nên là mình có số à vâng vâng vâng vâng vâng, em cảm ơn anh ạ dạ vâng, có vấn đề gì anh gọi lại cho em anh ạ sau đó em em em chào anh dạ",work,1,usable,user2,2026-05-25T09:08:55.905558+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_010_d886ada5-917e-4361-b29c-0a63d250bc63/clone1.wav,0.7417857142857143,1
user1,50013320251103231105_010_d886ada5-917e-4361-b29c-0a63d250bc63/clone7.wav,50013320251103231105_010_d886ada5-917e-4361-b29c-0a63d250bc63,clone7.wav,"thôi để có gì thì mình liên lạc lại bạn bạn bạn nhân viên bên thuận thành cho mình thôi, bạn ấy gọi rồi cho nên là mình có số à vâng vâng vâng vâng vâng, em cảm ơn anh ạ dạ vâng, có vấn đề gì anh gọi lại cho em anh ạ sau đó em em em chào anh dạ",work,1,usable,user1,2026-05-26T04:35:47.343788+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231105_010_d886ada5-917e-4361-b29c-0a63d250bc63/clone7.wav,0.7417857142857143,1
user5,50013320251103231651_001_8caf11d2-e2c6-4174-b105-e4bdccd8f98f/clone3.wav,50013320251103231651_001_8caf11d2-e2c6-4174-b105-e4bdccd8f98f,clone3.wav,"ờ nhưng mà có nhanh không? ờ cái này thì em phải báo với xưởng, xưởng báo với cứu hộ liên hệ cho anh ạ còn về thời gian thì cứu hộ sẽ chủ động gọi lại luôn cho anh ạ ờ rồi anh cảm ơn anh cho em xin lại biển số xe với ạ 29e sáu nghìn bốn trăm năm mươi tư sáu nghìn bốn trăm năm mươi tư ạ xe hết pin đúng không anh? ờ xe hết pin bao nhiêu kim ngưu anh nhỉ? ờ sáu mươi lăm kim ngưu sáu mươi lăm kim ngưu ạ",work,2,unusable,user5,2026-05-25T08:17:59.872082+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231651_001_8caf11d2-e2c6-4174-b105-e4bdccd8f98f/clone3.wav,0.7421428571428571,1
user1,50013320251103231651_001_8caf11d2-e2c6-4174-b105-e4bdccd8f98f/clone5.wav,50013320251103231651_001_8caf11d2-e2c6-4174-b105-e4bdccd8f98f,clone5.wav,"ờ nhưng mà có nhanh không? ờ cái này thì em phải báo với xưởng, xưởng báo với cứu hộ liên hệ cho anh ạ còn về thời gian thì cứu hộ sẽ chủ động gọi lại luôn cho anh ạ ờ rồi anh cảm ơn anh cho em xin lại biển số xe với ạ 29e sáu nghìn bốn trăm năm mươi tư sáu nghìn bốn trăm năm mươi tư ạ xe hết pin đúng không anh? ờ xe hết pin bao nhiêu kim ngưu anh nhỉ? ờ sáu mươi lăm kim ngưu sáu mươi lăm kim ngưu ạ",work,2,unusable,user1,2026-05-26T04:11:48.745455+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231651_001_8caf11d2-e2c6-4174-b105-e4bdccd8f98f/clone5.wav,0.7421428571428571,1
user7,50013320251103231651_002_c86258ef-aa22-4dbb-9dd9-7fb20a81770c/clone2.wav,50013320251103231651_002_c86258ef-aa22-4dbb-9dd9-7fb20a81770c,clone2.wav,"cái này là chính sách là xe cứu cứu hộ và nó sẽ kéo về cái gần nhất anh nhá, cái trạm sạc gần nhất anh nhá ờ anh chờ em nhưng mà hình như là được giảm hai mươi lăm phần trăm đúng không? dạ không, cái cứu hộ này thì mình chi trả riêng anh ạ",work,1,usable,user7,2026-05-25T08:34:31.507658+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50013320251103231651_002_c86258ef-aa22-4dbb-9dd9-7fb20a81770c/clone2.wav,0.7417857142857143,1
